ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
1	1	440	50.2500	-4.2170	2005-01-06 11:00:00	0.554441709	
2	1	441	50.2500	-4.2170	2005-01-19 11:00:00	0.566650405	
3	1	442	50.2500	-4.2170	2005-01-24 11:00:00	0.539827227	
4	1	443	50.2500	-4.2170	2005-01-31 11:00:00	0.719546616	
5	1	444	50.2500	-4.2170	2005-02-07 11:00:00	0.834901995	
6	1	445	50.2500	-4.2170	2005-02-15 11:00:00	0.820907847	
7	1	446	50.2500	-4.2170	2005-02-22 11:00:00	0.622374755	
8	1	447	50.2500	-4.2170	2005-02-28 11:00:00	0.652389758	
9	1	448	50.2500	-4.2170	2005-03-07 11:00:00	0.690474257	
10	1	449	50.2500	-4.2170	2005-03-15 11:00:00	0.749535963	
11	1	450	50.2500	-4.2170	2005-03-21 11:00:00	1.141013007	
12	1	451	50.2500	-4.2170	2005-03-29 11:00:00	1.558952366	
13	1	452	50.2500	-4.2170	2005-04-04 11:00:00	1.122130746	
14	1	453	50.2500	-4.2170	2005-04-11 11:00:00	1.108173527	
15	1	454	50.2500	-4.2170	2005-04-18 11:00:00	2.756381208	
16	1	455	50.2500	-4.2170	2005-04-26 11:00:00	1.716308963	
17	1	456	50.2500	-4.2170	2005-05-04 11:00:00	2.117963542	
18	1	457	50.2500	-4.2170	2005-05-09 11:00:00	3.584504245	
19	1	458	50.2500	-4.2170	2005-05-16 11:00:00	2.722324439	
20	1	459	50.2500	-4.2170	2005-05-25 11:00:00		
21	1	460	50.2500	-4.2170	2005-06-01 11:00:00	2.120496389	
22	1	461	50.2500	-4.2170	2005-06-06 11:00:00	0.940289963	
23	1	462	50.2500	-4.2170	2005-06-13 11:00:00	0.639436767	
24	1	463	50.2500	-4.2170	2005-06-20 11:00:00	0.470596796	
25	1	464	50.2500	-4.2170	2005-06-27 11:00:00	0.868844548	
26	1	465	50.2500	-4.2170	2005-07-04 11:00:00		
27	1	466	50.2500	-4.2170	2005-07-11 11:00:00	0.751538026	
28	1	467	50.2500	-4.2170	2005-07-25 11:00:00		
29	1	468	50.2500	-4.2170	2005-07-26 11:00:00	2.495962672	
30	1	469	50.2500	-4.2170	2005-08-01 11:00:00	3.060771556	
31	1	470	50.2500	-4.2170	2005-08-08 11:00:00	0.689492739	
32	1	471	50.2500	-4.2170	2005-08-15 11:00:00	0.722878232	
33	1	472	50.2500	-4.2170	2005-08-30 11:00:00	0.809967853	
34	1	473	50.2500	-4.2170	2005-09-05 11:00:00	1.931417355	
35	1	474	50.2500	-4.2170	2005-09-12 11:00:00	2.292084575	
36	1	475	50.2500	-4.2170	2005-09-19 11:00:00	1.453096894	
37	1	476	50.2500	-4.2170	2005-09-25 11:00:00		
38	1	478	50.2500	-4.2170	2005-09-29 11:00:00		
39	1	479	50.2500	-4.2170	2005-10-03 11:00:00	1.569181537	
40	1	480	50.2500	-4.2170	2005-10-10 11:00:00	0.863464673	
41	1	481	50.2500	-4.2170	2005-10-17 11:00:00	0.894272771	
42	1	482	50.2500	-4.2170	2005-10-24 11:00:00		
43	1	483	50.2500	-4.2170	2005-11-01 11:00:00	0.698147932	
44	1	484	50.2500	-4.2170	2005-11-07 11:00:00	0.64475481	
45	1	485	50.2500	-4.2170	2005-11-15 11:00:00	0.765965995	
46	1	486	50.2500	-4.2170	2005-11-22 11:00:00	0.621068684	
47	1	487	50.2500	-4.2170	2005-11-28 11:00:00	0.833691075	
48	1	488	50.2500	-4.2170	2005-12-05 11:00:00	0.706062456	
49	1	489	50.2500	-4.2170	2005-12-12 11:00:00	0.795894173	
50	1	490	50.2500	-4.2170	2005-12-19 11:00:00	0.800937507	
51	1	491	50.2500	-4.2170	2006-01-03 11:00:00	0.888356867	
52	1	492	50.2500	-4.2170	2006-01-09 11:00:00	0.681880995	
53	1	493	50.2500	-4.2170	2006-01-16 11:00:00	1.110130101	
